ID,category,eif3d_NES,eif3d_pvalue,eif3d_qvalue,eif3e_NES,eif3e_pvalue,eif3e_qvalue,delta
WNT_SIGNALING_PATHWAY,both,1.960935809247533,3.766250280311542e-6,1.6849014411920055e-4,1.8948478559899262,8.104152556666862e-5,0.004136538198199908,-0.06608795325760686
NEUROTROPHIN_SIGNALING_PATHWAY,both,1.8053595420934765,1.8778431803243755e-4,0.0021002193464154197,1.7983311452170787,6.939624529135706e-4,0.017896926417244715,-0.00702839687639778
CHRONIC_MYELOID_LEUKEMIA,both,1.6271774845983318,0.0024443585680965162,0.010935288330958097,1.7483493729797586,0.0033338594540690252,0.04336057347759048,0.12117188838142678
CHEMOKINE_SIGNALING_PATHWAY,both,1.9057584223515902,4.9165216291271576e-5,8.797986073174913e-4,1.727087049180861,0.0012413352944720044,0.025518731368151155,-0.17867137317072923
FC_EPSILON_RI_SIGNALING_PATHWAY,both,1.60619307727233,0.008536759358572732,0.024639203581619088,1.6918588667000811,0.005726733672030436,0.04459583094999278,0.08566578942775105
TGF_BETA_SIGNALING_PATHWAY,both,1.815526709852713,6.831978106036577e-4,0.0035957779505455664,1.6864249781796359,0.007028652585833121,0.04833740023941374,-0.12910173167307715
MELANOGENESIS,both,2.0520150198975085,6.077970891812362e-6,1.8127281607159675e-4,1.6785450319341086,0.0048405683023485194,0.04459583094999278,-0.3734699879633998
FC_GAMMA_R_MEDIATED_PHAGOCYTOSIS,both,1.5682026393139334,0.007365415396870624,0.024003947026652688,1.6744780506957473,0.005276693883041375,0.04459583094999278,0.10627541138181384
HEDGEHOG_SIGNALING_PATHWAY,both,1.6929801748790163,0.008986472792063799,0.025126650898862592,1.6506491634268947,0.009000031890417615,0.05157913013221791,-0.04233101145212159
PROSTATE_CANCER,both,1.5148656408271075,0.01184595373473723,0.030282889246696677,1.649978649886619,0.008807860390978094,0.05157913013221791,0.1351130090595114
LONG_TERM_DEPRESSION,both,1.6998761877251598,0.007629730217899179,0.024003947026652688,1.6309324634591746,0.014034341272162921,0.06576147288597213,-0.06894372426598516
RENAL_CELL_CARCINOMA,both,1.5013532492592747,0.021300690409661538,0.04235224993733873,1.5791339177187762,0.01013802148692445,0.05504299754673662,0.07778066845950149
ERBB_SIGNALING_PATHWAY,both,1.5714225074941557,0.007381720064511119,0.024003947026652688,1.5668749581903751,0.011295999667432617,0.058263577232020865,-0.00454754930378054
VASCULAR_SMOOTH_MUSCLE_CONTRACTION,both,1.8158897991089118,3.1492577188046544e-4,0.002362980729964414,1.5371424695526845,0.019761993637672236,0.06576147288597213,-0.2787473295562273
MAPK_SIGNALING_PATHWAY,both,1.646898611984912,5.530719982148888e-4,0.003300346346219945,1.521883376353441,0.005212118957899261,0.04459583094999278,-0.1250152356314711
APOPTOSIS,both,1.522588715699492,0.012212193453202713,0.03035194279304768,1.5013500874285797,0.018802419830355344,0.06576147288597213,-0.021238628270912274
PATHWAYS_IN_CANCER,both,1.4153946870655498,0.008322007462246688,0.024639203581619088,1.4444204791649529,0.015686817038456858,0.06576147288597213,0.029025792099403036
GNRH_SIGNALING_PATHWAY,d_only,1.465898131214136,0.02532594115784421,0.04720844294773592,1.4319014368519631,0.05385996409335727,0.12790555702912187,-0.033996694362172786
CALCIUM_SIGNALING_PATHWAY,both,1.473288113315989,0.015192660899757739,0.03398358359156336,1.4271164944604469,0.04912280701754386,0.12359525257302434,-0.04617161885554211
ACUTE_MYELOID_LEUKEMIA,d_only,1.6350907404188457,0.013572645409666833,0.03113832280220461,1.4234332956142173,0.06642066420664207,0.12790555702912187,-0.21165744480462845
AXON_GUIDANCE,d_only,1.692063292252488,2.360806803489753e-4,0.0023470009157500467,1.3838737924326172,0.05830388692579505,0.12790555702912187,-0.30818949981987087
