ID,eif3d_NES,eif3d_pvalue,eif3d_qvalue,eif3e_NES,eif3e_pvalue,eif3e_qvalue,delta,direction
OXIDATIVE_PHOSPHORYLATION,1.059870865069605,0.3521739130434783,0.2866309655806931,2.1041596668664755,1.1943898952779736e-5,4.8404222071791564e-4,1.0442888017968706,up_both
PARKINSONS_DISEASE,0.8347734749587575,0.8300220750551877,0.532748443552752,2.086598002602064,8.649751559430915e-6,4.8404222071791564e-4,1.2518245276433064,up_both
GLYCOLYSIS_GLUCONEOGENESIS,1.6332407291984936,0.019998607819160824,0.039470936485185834,2.014601291225241,0.0020338932258302175,0.027475399717355572,0.3813605620267475,up_both
CITRATE_CYCLE_TCA_CYCLE,2.1732731249141106,2.0326912242589077e-5,2.702997536728204e-4,1.9308591562517095,0.003003008051288666,0.030425213151214117,-0.24241396866240117,up_both
METABOLISM_OF_XENOBIOTICS_BY_CYTOCHROME_P450,0.5859707699650009,0.9804772234273319,0.6047351295810024,1.84430729365135,0.0034524313465352854,0.031092071775814852,1.2583365236863493,up_both
RIBOSOME,0.9167627408985369,0.6180257510729614,0.44355915148777136,1.8383266323096061,0.0024917917879527887,0.028852325965769133,0.9215638914110692,up_both
DNA_REPLICATION,2.0294622250888867,2.3366635873203664e-4,0.0013176674364588532,1.7823611424998567,0.006037470311463143,0.03678476093839286,-0.24710108258903007,up_both
ALANINE_ASPARTATE_AND_GLUTAMATE_METABOLISM,2.158350773059953,3.246787241299404e-5,3.494854043302176e-4,1.7634303848195243,0.017083932058575262,0.05142442650800792,-0.39492038824042863,up_both
SPLICEOSOME,2.2358397324494286,1.801137591417474e-8,1.4219507300664268e-6,1.6334547079189679,0.0078120946426015435,0.039574426807915716,-0.6023850245304607,up_both
PROTEASOME,2.006907578730501,4.5997708833188627e-4,0.0023637046787724175,1.6233212911697252,0.019032034175849522,0.05142442650800792,-0.3835862875607756,up_both
VALINE_LEUCINE_AND_ISOLEUCINE_DEGRADATION,1.594712022166099,0.020778864028102386,0.04001064960481846,1.6213868684261645,0.019032034175849522,0.05142442650800792,0.026674846260065443,up_both
PROPANOATE_METABOLISM,1.6445305114674176,0.017514358293430263,0.03545416658589122,1.479236096160729,0.06444444444444444,0.0829109811565952,-0.16529441530668865,up_both
NUCLEOTIDE_EXCISION_REPAIR,1.5527755260173668,0.011859064927083647,0.02925756149773926,1.4721619252407747,0.057736720554272515,0.07702792262195046,-0.08061360077659208,up_both
AMINO_SUGAR_AND_NUCLEOTIDE_SUGAR_METABOLISM,1.5843823863070643,0.022766374942126376,0.041798730003903994,1.256810875593356,0.17173913043478262,0.17399885583524027,-0.32757151071370827,up_both
MISMATCH_REPAIR,1.8636852685208485,0.0015014892426646529,0.006972860260052567,1.220577004093307,0.21507760532150777,0.20753102267864787,-0.6431082644275414,up_both
AMINOACYL_TRNA_BIOSYNTHESIS,1.7127430952986982,0.006708104518213526,0.018913828528797538,1.1234564542935002,0.31929046563192903,0.2680485317683295,-0.589286641005198,up_both
PYRIMIDINE_METABOLISM,1.411817463349328,0.028212577303799752,0.04738954754277674,1.0867495125443318,0.30444444444444446,0.2680485317683295,-0.32506795080499606,up_both
CYSTEINE_AND_METHIONINE_METABOLISM,1.6349770599953173,0.012513672668054409,0.029937015952283274,1.0209442488485565,0.4212860310421286,0.331517878285579,-0.6140328111467608,up_both
GLYCEROLIPID_METABOLISM,-1.5572981930071708,0.02186999247679506,0.041109008415028306,-0.7496793603567092,0.8422018348623853,0.5595301232476589,0.8076188326504615,down_both
PRION_DISEASES,-1.5440209436401258,0.025113590691254947,0.04405893103728938,-1.0499073967336217,0.39853747714808047,0.3166912873106522,0.4941135469065041,down_both
CELL_ADHESION_MOLECULES_CAMS,-1.803280863257747,0.001871189083033903,0.007274992562336349,-1.0680752412590913,0.3274021352313167,0.2680485317683295,0.7352056219986558,down_both
RNA_DEGRADATION,1.582426365703926,0.013484793071128993,0.03041682647623081,-1.0837794077926977,0.315018315018315,0.2680485317683295,-2.666205773496624,up_3d_down_3e
CYTOKINE_CYTOKINE_RECEPTOR_INTERACTION,-1.9132616068666277,1.0688553669823637e-4,8.672218560900514e-4,-1.2146817358003255,0.1551094890510949,0.15913964899312869,0.6985798710663023,down_both
INSULIN_SIGNALING_PATHWAY,-1.6863614496859833,4.7904414823120994e-4,0.0023637046787724175,-1.384031447344404,0.056672760511883,0.07702792262195046,0.30233000234157936,down_both
REGULATION_OF_ACTIN_CYTOSKELETON,-1.441204025052102,0.007890561475958457,0.021480657375567487,-1.3883607124408488,0.04830053667262969,0.07702792262195046,0.0528433126112533,down_both
ADHERENS_JUNCTION,-1.5334183334897356,0.01544254934741515,0.033491102597524816,-1.4255682060813093,0.051094890510948905,0.07702792262195046,0.10785012740842626,down_both
NEUROACTIVE_LIGAND_RECEPTOR_INTERACTION,-2.085175507242864,3.5414520972128715e-5,3.494854043302176e-4,-1.4353117593076092,0.051601423487544484,0.07702792262195046,0.6498637479352549,down_both
BASAL_CELL_CARCINOMA,-1.7337047060433892,0.004682218409721779,0.016071687905223498,-1.4360807346117546,0.057971014492753624,0.07702792262195046,0.29762397143163466,down_both
NON_SMALL_CELL_LUNG_CANCER,-1.552810000720168,0.02464292210401683,0.04405893103728938,-1.4401354242809556,0.057245080500894455,0.07702792262195046,0.1126745764392123,down_both
AXON_GUIDANCE,-1.8081957559805735,1.6968728882276474e-4,0.0010304896082354135,-1.4453610603144376,0.05254023027176351,0.07702792262195046,0.3628346956661359,down_both
GLYCEROPHOSPHOLIPID_METABOLISM,-1.5346850648699704,0.01749220191813985,0.03545416658589122,-1.452420195568432,0.04595588235294118,0.07702792262195046,0.08226486930153842,down_both
PATHWAYS_IN_CANCER,-1.3575110825188939,0.012948337532986916,0.030065799225201816,-1.4547589105957814,0.014829605110657586,0.05142442650800792,-0.09724782807688759,down_both
ACUTE_MYELOID_LEUKEMIA,-1.7003753086471487,0.006605680521636871,0.018913828528797538,-1.4713225243186385,0.05008944543828265,0.07702792262195046,0.22905278432851017,down_both
GNRH_SIGNALING_PATHWAY,-1.5185176538066834,0.011051346934814335,0.02814434703263413,-1.4902846729227506,0.03894844785781489,0.07341567894863517,0.02823298088393278,down_both
CALCIUM_SIGNALING_PATHWAY,-1.6549258105183948,0.0019351480215814688,0.007274992562336349,-1.5315311746838791,0.03542341096847138,0.0700283092316379,0.12339463583451571,down_both
GLIOMA,-1.481273654177471,0.027240608405536815,0.046751616256642134,-1.5773425579849993,0.012428396030384975,0.05142442650800792,-0.09606890380752842,down_both
ERBB_SIGNALING_PATHWAY,-1.6893380258886317,0.002425475979953049,0.008703861172080319,-1.5801234541398335,0.03239522311872456,0.0656429521089945,0.10921457174879823,down_both
MAPK_SIGNALING_PATHWAY,-1.7084662815180391,1.1562842739260008e-4,8.672218560900514e-4,-1.5995920255610667,0.00480331774344806,0.032443461951359706,0.10887425595697242,down_both
VASCULAR_SMOOTH_MUSCLE_CONTRACTION,-1.94239765783713,1.2083291194854717e-4,8.672218560900514e-4,-1.6436401801161125,0.00903287872213447,0.043066975950734006,0.2987574777210176,down_both
LONG_TERM_DEPRESSION,-1.7804721321113142,0.0016708870499343128,0.007274992562336349,-1.6554339573613792,0.0146863518166929,0.05142442650800792,0.12503817474993495,down_both
