ID,eif3d_NES,eif3d_pvalue,eif3d_qvalue,eif3e_NES,eif3e_pvalue,eif3e_qvalue,delta,direction
THE_CITRIC_ACID_TCA_CYCLE_AND_RESPIRATORY_ELECTRON_TRANSPORT,1.395434686478666,0.013673585551504384,0.03200395502732346,2.1617745414136795,8.509438035802562e-7,1.2495437957836392e-4,0.7663398549350136,up_both
RRNA_PROCESSING,2.123287614804958,1.1296907220532216e-8,5.673165681081778e-7,2.1454501813745224,4.301307402121541e-8,1.263226068623063e-5,0.02216256656956439,up_both
RESPIRATORY_ELECTRON_TRANSPORT_ATP_SYNTHESIS_BY_CHEMIOSMOTIC_COUPLING_AND_HEAT_PRODUCTION_BY_UNCOUPLING_PROTEINS,1.1301523622973104,0.21822033898305085,0.24088350903238553,2.103392181035127,5.556793730836761e-6,6.527770319593499e-4,0.9732398187378164,up_both
RESPIRATORY_ELECTRON_TRANSPORT,1.1715649479998274,0.17473684210526316,0.20379266390845197,2.0668593347233446,4.42537856266749e-5,0.0037133251698773825,0.8952943867235172,up_both
EUKARYOTIC_TRANSLATION_INITIATION,1.82740184657926,1.5940156654773485e-4,0.0017676626391193342,2.0286707237947494,4.353356759735869e-5,0.0037133251698773825,0.20126887721548936,up_both
ACTIVATION_OF_THE_MRNA_UPON_BINDING_OF_THE_CAP_BINDING_COMPLEX_AND_EIFS_AND_SUBSEQUENT_BINDING_TO_43S,1.9475893056274485,2.813681076636945e-4,0.0026051483222997284,1.9504908838944723,4.105565972855999e-4,0.02679422003337599,0.0029015782670238632,up_both
TRANSLATION,1.8361378313317038,1.7650179302396998e-6,4.710357448503472e-5,1.9330797675685956,7.117220595085805e-7,1.2495437957836392e-4,0.09694193623689173,up_both
RRNA_MODIFICATION_IN_THE_NUCLEUS_AND_CYTOSOL,2.5463699147102057,5.452618496441414e-10,4.122944863098684e-8,1.9296190499444705,5.381576971394312e-4,0.0316096836846108,-0.6167508647657352,up_both
METABOLISM_OF_RNA,2.411807385556456,7.784294556571715e-31,3.5316115304025364e-28,1.9125655858574486,1.5181340863843216e-12,8.917040212657385e-10,-0.4992417996990075,up_both
REGULATION_OF_EXPRESSION_OF_SLITS_AND_ROBOS,1.6173335072582244,8.935369409189932e-4,0.005639742116160654,1.906828131835909,1.0050366092932566e-4,0.007379084578758384,0.2894946245776846,up_both
