ID,eif3d_NES,eif3d_pvalue,eif3d_qvalue,eif3e_NES,eif3e_pvalue,eif3e_qvalue,delta,direction
OXIDATIVE_PHOSPHORYLATION,2.2231211060402476,3.9481602348992467e-4,0.004825636440648888,1.8102444242274611,1.327767111160789e-4,0.0145355557432339,-0.4128766818127865,up_both
PARKINSONS_DISEASE,2.2514974619474573,1.0125861485970956e-4,0.004156932610030182,1.5453786861612158,0.0046997191237741365,0.07105110352541187,-0.7061187757862415,up_both
CARDIAC_MUSCLE_CONTRACTION,1.7174646372264177,0.003697304948455,0.013798554353085647,1.5315290215995485,0.019299425707635865,0.15091280252587444,-0.18593561562686922,up_both
CITRATE_CYCLE_TCA_CYCLE,1.7367702829885034,0.007029447089632064,0.023887049594488095,1.4599510840441055,0.050100200400801605,0.18986070796137067,-0.276819198944398,up_both
VALINE_LEUCINE_AND_ISOLEUCINE_DEGRADATION,1.6651658552629456,0.008576054433922543,0.024301851532041965,1.4068596531171669,0.062,0.19962848297213623,-0.2583062021457787,up_both
PROTEASOME,2.0148074172846924,0.0031947695903710295,0.013798554353085647,1.402799267828991,0.062,0.19962848297213623,-0.6120081494557015,up_both
ALZHEIMERS_DISEASE,1.7707456376519621,0.00538778732356167,0.01923329113216523,1.133053758089281,0.2018140589569161,0.38519945183154936,-0.6376918795626811,up_both
RENAL_CELL_CARCINOMA,-1.4577951638451965,0.021877781908713787,0.04177397769595289,1.1270004913543963,0.2685370741482966,0.4143960435490865,2.584795655199593,up_3e_down_3d
FATTY_ACID_METABOLISM,1.5584629139906176,0.015225545447159811,0.034724928212820624,1.1173891074267972,0.3245967741935484,0.43870129325703744,-0.44107380656382045,up_both
HUNTINGTONS_DISEASE,1.5665886273998142,0.014165741292417286,0.03323091190401649,1.1059872586658517,0.23162583518930957,0.4080651727165271,-0.4606013687339625,up_both
TRYPTOPHAN_METABOLISM,1.5142373508381244,0.021086693461991424,0.041222107519682485,0.9303366799827488,0.5566801619433198,0.5943290959715516,-0.5839006708553756,up_both
PROTEIN_EXPORT,1.5185500901604807,0.020778864028102386,0.041222107519682485,-0.8423495202854833,0.6771653543307087,0.670972957426797,-2.360899610445964,up_3d_down_3e
BASAL_CELL_CARCINOMA,-1.807619140973449,0.0012331778298493548,0.009869880966833416,-0.8638342933624327,0.672,0.670972957426797,0.9437848476110163,down_both
INOSITOL_PHOSPHATE_METABOLISM,-1.4884088135269993,0.019424205058901352,0.041222107519682485,-0.8952414390092198,0.618,0.6382522343594836,0.5931673745177795,down_both
ADIPOCYTOKINE_SIGNALING_PATHWAY,-1.5947589469587153,0.008461817130748568,0.024301851532041965,-0.9527155301001147,0.5039840637450199,0.562989716750613,0.6420434168586007,down_both
RIBOSOME,1.7913883289146306,0.01147195905653944,0.02897792764967542,-0.9949741933668106,0.46601941747572817,0.5370196057338031,-2.786362522281441,up_3d_down_3e
GAP_JUNCTION,-1.736416371035697,0.00295399927424221,0.013798554353085647,-1.0220021289666996,0.40556660039761433,0.4932330827067669,0.7144142420689974,down_both
